Year-Month,Rainfall (mm),Flood Risk,Sub_District,District,Year,Area affected in (m.ha),Population affected in (million),Damage to Crops,Damage to Houses,Cattle lost nos.,Human lives lost nos.,Damage to public utilities in Rs Crore,Total damage crops, houses & public utilities in Rs Crore,Area (m.ha),Value (Rs Crore),Nos.,Value in (Rs Crore),Site,River,Water Level Risk,River Level,Flood Occurred
2018-04,32.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2018-04,32.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Low,53.11,No
2018-05,26.4,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jainagar,Kamla,Low,71.35,No
2018-05,26.4,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2018-05,26.4,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Low,53.11,No
2018-06,54.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jainagar,Kamla,Low,71.35,No
2018-06,54.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2018-06,54.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Low,53.11,No
2018-07,218.6,WARNING,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jainagar,Kamla,Moderate,71.35,No
2018-07,218.6,WARNING,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Moderate,54.5,No
2018-07,218.6,WARNING,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Moderate,53.11,No
2018-08,176.4,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jainagar,Kamla,Low,71.35,No
2018-08,176.4,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2018-08,176.4,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Low,53.11,No
2018-09,59.6,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jainagar,Kamla,Low,71.35,No
2018-09,59.6,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2018-09,59.6,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Low,53.11,No
2018-10,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jainagar,Kamla,Low,71.35,No
2018-10,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2018-10,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Low,53.11,No
2018-11,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jainagar,Kamla,Low,71.35,No
2018-11,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2018-11,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Low,53.11,No
2018-12,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jainagar,Kamla,Low,71.35,No
2018-12,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2018-12,0.0,Safe,Saharghat,Madhubani,2018,0.03,0.15,0.0,5.14,1074.0,0.41,0,1,0.01,5.56,,,,Jhanjharpur,Kamla,Low,53.11,No
2019-01,2.4,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,Low,71.35,No
2019-01,2.4,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2019-01,2.4,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,Low,53.11,No
2019-02,11.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,Low,71.35,No
2019-02,11.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2019-02,11.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,Low,53.11,No
2019-03,6.2,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,Low,71.35,No
2019-03,6.2,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2019-03,6.2,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,Low,53.11,No
2019-04,38.8,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,Low,71.35,No
2019-04,38.8,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2019-04,38.8,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,Low,53.11,No
2019-05,24.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,Low,71.35,No
2019-05,24.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2019-05,24.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,Low,53.11,No
2019-06,388.5,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,High,71.35,Yes
2019-06,388.5,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2019-06,388.5,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,High,53.11,Yes
2019-07,1517.0,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,High,71.35,Yes
2019-07,1517.0,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2019-07,1517.0,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,High,53.11,Yes
2019-08,803.1,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,High,71.35,Yes
2019-08,803.1,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2019-08,803.1,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,High,53.11,Yes
2019-09,4139.3,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,High,71.35,Yes
2019-09,4139.3,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2019-09,4139.3,DANGER,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,High,53.11,Yes
2019-10,0.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,Low,71.35,No
2019-10,0.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2019-10,0.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,Low,53.11,No
2019-11,0.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,Low,71.35,No
2019-11,0.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2019-11,0.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,Low,53.11,No
2019-12,81.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jainagar,Kamla,Low,71.35,No
2019-12,81.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2019-12,81.0,Safe,Saharghat,Madhubani,2019,1.06,14.94,0.36,446.64,45161.0,27.96,183,300,167.5,642.1,,,,Jhanjharpur,Kamla,Low,53.11,No
2020-01,161.5,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2020-01,161.5,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2020-01,161.5,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2020-02,381.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2020-02,381.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2020-02,381.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2020-03,87.5,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2020-03,87.5,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2020-03,87.5,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2020-04,692.5,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2020-04,692.5,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2020-04,692.5,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2020-05,611.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2020-05,611.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2020-05,611.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2020-06,3056.2,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2020-06,3056.2,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2020-06,3056.2,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2020-07,5107.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2020-07,5107.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2020-07,5107.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2020-08,1548.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2020-08,1548.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2020-08,1548.0,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2020-09,1782.5,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2020-09,1782.5,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2020-09,1782.5,DANGER,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2020-10,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2020-10,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2020-10,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2020-11,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2020-11,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2020-11,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2020-12,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2020-12,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2020-12,0.0,Safe,Saharghat,Madhubani,2020,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2021-01,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2021-01,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2021-01,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2021-02,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2021-02,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2021-02,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2021-03,27.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2021-03,27.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2021-03,27.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2021-04,13723.5,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2021-04,13723.5,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2021-04,13723.5,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2021-05,1408.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2021-05,1408.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2021-05,1408.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2021-06,207.0,WARNING,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,Moderate,71.35,No
2021-06,207.0,WARNING,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Moderate,54.5,No
2021-06,207.0,WARNING,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,Moderate,53.11,No
2021-07,669.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2021-07,669.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2021-07,669.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2021-08,1550.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2021-08,1550.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2021-08,1550.0,DANGER,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2021-09,223.5,WARNING,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,Moderate,71.35,No
2021-09,223.5,WARNING,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Moderate,54.5,No
2021-09,223.5,WARNING,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,Moderate,53.11,No
2021-10,151.2,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2021-10,151.2,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2021-10,151.2,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2021-11,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2021-11,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2021-11,0.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2021-12,7.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2021-12,7.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2021-12,7.0,Safe,Saharghat,Madhubani,2021,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2022-01,3.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2022-01,3.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2022-01,3.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2022-02,11.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2022-02,11.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2022-02,11.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2022-03,0.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2022-03,0.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2022-03,0.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2022-04,21.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2022-04,21.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2022-04,21.0,Safe,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2022-05,23025.5,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2022-05,23025.5,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2022-05,23025.5,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2022-06,38469.5,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2022-06,38469.5,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2022-06,38469.5,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2022-07,86057.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2022-07,86057.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2022-07,86057.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2022-08,92503.9,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2022-08,92503.9,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2022-08,92503.9,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2022-09,77390.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2022-09,77390.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2022-09,77390.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2022-10,72144.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2022-10,72144.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2022-10,72144.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2022-11,68026.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2022-11,68026.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2022-11,68026.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2022-12,76527.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2022-12,76527.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2022-12,76527.0,DANGER,Saharghat,Madhubani,2022,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-01,27235.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2023-01,27235.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2023-01,27235.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-02,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,Low,71.35,No
2023-02,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,Low,54.5,No
2023-02,0.0,Safe,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,Low,53.11,No
2023-03,1388.0,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2023-03,1388.0,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2023-03,1388.0,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-04,1776.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
2023-04,1776.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur (Rail pul),Kamla,High,54.5,Yes
2023-04,1776.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jhanjharpur,Kamla,High,53.11,Yes
2023-05,376.5,DANGER,Saharghat,Madhubani,2023,,,,,,,,,,,,,,Jainagar,Kamla,High,71.35,Yes
